RefNames,DatasetRefNames,RefValues,APFD,B1B95,B1B95-D3(0),B1B95-D3(BJ),B1LYP,B1LYP-D3(0),B1LYP-D3(BJ),B1P86,B1P86-D3(0),B1P86-D3(BJ),B2GPPLYP,B2GPPLYP-D3(0),B2GPPLYP-D3(BJ),B2PLYP,B2PLYP-D3(0),B2PLYP-D3(BJ),B3LYP,B3LYP-D3(0),B3LYP-D3(BJ),B3LYP-NL,B3P86,B3P86-D3(0),B3P86-D3(BJ),B3PW91,B3PW91-D3(0),B3PW91-D3(BJ),B97-1,B97-1-D3(0),B97-1-D3(BJ),B97-2,B97-2-D3(0),B97-2-D3(BJ),B97-D3,B97-D3-D3(BJ),B98,B98-D3(0),B98-D3(BJ),BHLYP,BHLYP-D3(0),BHLYP-D3(BJ),BLYP,BLYP-D3(0),BLYP-D3(BJ),BMK,BMK-D3(0),BMK-D3(BJ),BP86,BP86-D3(0),BP86-D3(BJ),BPBE,BPBE-D3(0),BPBE-D3(BJ),DSD-BLYP,DSD-BLYP-D3(0),DSD-BLYP-D3(BJ),DSD-PBEB95,DSD-PBEB95-D3(BJ),DSD-PBEP86,DSD-PBEP86-D3(BJ),HCTH,HCTH-D3(0),HCTH-D3(BJ),HISS,HISS-D3(0),HISS-D3(BJ),HSE03,HSE03-D3(0),HSE03-D3(BJ),HSE06,HSE06-D3(0),HSE06-D3(BJ),LC-whPBE,LC-whPBE-D3(0),LC-whPBE-D3(BJ),M05,M05-D3(0),M052X,M052X-D3(0),M06,M06-D3(0),M062X,M062X-D3(0),M06L,M06L-D3(0),M08HX,M08HX-D3(0),M11,M11-D3(BJ),M11L,M11L-D3(0),MN12L,MN12L-D3(BJ),MN12SX,MN12SX-D3(BJ),MN15,MN15-D3(BJ),MN15L,MN15L-D3(0),MPW1B95,MPW1B95-D3(0),MPW1B95-D3(BJ),MPW1KCIS,MPW1KCIS-D3(0),MPW1KCIS-D3(BJ),MPW2PLYP,MPW2PLYP-D3(0),MPW2PLYP-D3(BJ),MPWB1K,MPWB1K-D3(0),MPWB1K-D3(BJ),MPWKCIS1K,MPWKCIS1K-D3(0),MPWKCIS1K-D3(BJ),N12,N12-D3(0),N12SX,N12SX-D3(BJ),O3LYP,O3LYP-D3(0),O3LYP-D3(BJ),OLYP,OLYP-D3(0),OLYP-D3(BJ),OPBE,OPBE-D3(0),OPBE-D3(BJ),PBE,PBE-D3(0),PBE-D3(BJ),PBE0,PBE0-D3(0),PBE0-D3(BJ),PBE1KCIS,PBE1KCIS-D3(0),PBE1KCIS-D3(BJ),PBEh1PBE,PBEh1PBE-D3(0),PBEh1PBE-D3(BJ),PBEhPBE,PBEhPBE-D3(0),PBEhPBE-D3(BJ),PKZB,PKZB-D3(0),PW1PW,PW1PW-D3(0),PW6B95,PW6B95-D3(0),PW6B95-D3(BJ),PW91,PW91-D3(BJ),PW91P86,PW91P86-D3(0),PWPB95,PWPB95-D3(0),PWPB95-D3(BJ),RPBE,RPBE-D3(0),RPBE-D3(BJ),Reference,SCAN,SCAN-D3(0),SCAN-D3(BJ),SOGGA11X,SOGGA11X-D3(BJ),TPSS,TPSS-D3(0),TPSS-D3(BJ),TPSS0,TPSS0-D3(0),TPSS0-D3(BJ),TPSS1KCIS,TPSS1KCIS-D3(0),TPSS1KCIS-D3(BJ),TPSSh,TPSSh-D3(0),TPSSh-D3(BJ),VV10,X3LYP,X3LYP-D3(0),X3LYP-D3(BJ),XLYP,XLYP-D3(0),XLYP-D3(BJ),mPW1LYP,mPW1LYP-D3(0),mPW1PW91,mPW1PW91-D3(0),mPW1PW91-D3(BJ),mPWLYP,mPWLYP-D3(0),mPWLYP-D3(BJ),mPWPW91,mPWPW91-D3(0),mPWPW91-D3(BJ),r2SCAN-3c,rPW86PBE,rPW86PBE-D3(0),rPW86PBE-D3(BJ),revPBE,revPBE-D3(0),revPBE-D3(BJ),revTPSS,revTPSS-D3(0),revTPSS-D3(BJ),revTPSS0,revTPSS0-D3(0),revTPSS0-D3(BJ),revTPSSh,revTPSSh-D3(0),revTPSSh-D3(BJ),tHCTH,tHCTH-D3(0),tHCTH-D3(BJ),tHCTHhyb,tHCTHhyb-D3(0),tHCTHhyb-D3(BJ),wB97X-D3,wB97X-V
ACONF_1,ACONF,0.59800,0.68800,0.81800,0.60800,0.55800,0.96800,0.71800,0.60800,0.86800,0.63800,0.62800,0.73800,0.65800,0.62800,0.78800,0.65800,0.61800,0.94800,0.67800,0.60800,0.66800,0.87800,0.64800,0.62800,0.94800,0.64800,0.58800,0.83800,0.64800,0.61800,0.98800,0.71800,0.59800,0.63800,0.59800,0.87800,0.66800,0.60800,0.90800,0.70800,0.64800,0.90800,0.70800,0.64800,0.74800,0.50800,0.49800,0.87800,0.56800,0.53800,1.00800,0.64800,0.56800,0.72800,0.64800,0.60800,0.66800,0.55800,0.67800,0.58800,1.16800,0.85800,0.77800,0.80800,0.67800,0.66800,0.82800,0.67800,0.64800,0.82800,0.69800,0.68800,0.79800,0.60800,0.57800,0.86800,0.75800,0.68800,0.66800,0.45800,0.40800,0.50800,0.51800,0.38800,0.38800,0.55800,0.55800,0.35800,0.34800,0.73800,0.60800,0.42800,0.40800,0.61800,0.57800,0.45800,0.45800,0.44800,0.44800,0.74800,0.61800,0.62800,0.95800,0.71800,0.60800,0.75800,0.66800,0.64800,0.72800,0.61800,0.60800,0.92800,0.71800,0.64800,0.89800,0.58800,0.79800,0.61800,0.98800,0.75800,0.68800,1.34800,0.71800,0.65800,1.34800,0.70800,0.62800,0.81800,0.64800,0.60800,0.81800,0.64800,0.62800,0.89800,0.69800,0.65800,0.82800,0.67800,0.64800,0.82800,0.66800,0.62800,0.94800,0.49800,0.82800,0.68800,0.68800,0.58800,0.57800,0.82800,0.69800,0.74800,0.65800,0.68800,0.60800,0.60800,1.07800,0.65800,0.63800,0.59800,0.71800,0.66800,0.66800,0.76800,0.50800,0.88800,0.65800,0.61800,0.86800,0.64800,0.60800,0.89800,0.67800,0.58800,0.87800,0.65800,0.62800,0.61800,0.92800,0.70800,0.62800,1.01800,0.67800,0.57800,0.90800,0.69800,0.89800,0.66800,0.61800,0.94800,0.74800,0.71800,0.92800,0.66800,0.59800,0.56000,0.83800,0.64800,0.61800,1.07800,0.67800,0.61800,0.82800,0.63800,0.58800,0.82800,0.64800,0.61800,0.82800,0.63800,0.59800,1.06800,0.73800,0.64800,0.88800,0.69800,0.61800,0.59800,0.64800
ACONF_2,ACONF,0.61400,0.66400,0.77400,0.54400,0.49400,0.90400,0.62400,0.52400,0.80400,0.55400,0.53400,0.47400,0.37400,0.34400,0.58400,0.43400,0.40400,0.98400,0.68400,0.60400,0.55400,0.84400,0.58400,0.56400,0.92400,0.59400,0.52400,0.83400,0.63400,0.60400,1.01400,0.71400,0.59400,0.64400,0.59400,0.88400,0.65400,0.59400,0.94400,0.72400,0.66400,0.94400,0.72400,0.66400,0.61400,0.36400,0.34400,0.90400,0.56400,0.52400,1.08400,0.68400,0.59400,0.43400,0.34400,0.30400,0.42400,0.30400,0.39400,0.29400,1.23400,0.89400,0.79400,0.82400,0.67400,0.66400,0.83400,0.67400,0.63400,0.84400,0.69400,0.67400,0.83400,0.62400,0.59400,0.91400,0.79400,0.59400,0.55400,0.43400,0.36400,0.52400,0.51400,0.38400,0.37400,0.40400,0.40400,0.34400,0.32400,0.71400,0.57400,0.39400,0.35400,0.59400,0.54400,0.43400,0.43400,0.43400,0.43400,0.68400,0.54400,0.54400,0.99400,0.71400,0.60400,0.54400,0.44400,0.42400,0.61400,0.47400,0.47400,0.97400,0.73400,0.65400,1.02400,0.68400,0.80400,0.60400,1.01400,0.75400,0.67400,1.44400,0.74400,0.68400,1.45400,0.75400,0.66400,0.84400,0.65400,0.61400,0.85400,0.66400,0.64400,0.91400,0.70400,0.65400,0.84400,0.66400,0.64400,0.83400,0.64400,0.60400,0.93400,0.44400,0.78400,0.62400,0.71400,0.59400,0.59400,0.83400,0.68400,0.81400,0.71400,0.52400,0.43400,0.43400,1.16400,0.69400,0.67400,0.61400,0.74400,0.68400,0.68400,0.76400,0.48400,0.95400,0.69400,0.65400,0.82400,0.58400,0.53400,0.91400,0.66400,0.57400,0.90400,0.65400,0.61400,0.61400,0.87400,0.64400,0.55400,1.08400,0.70400,0.61400,0.85400,0.62400,0.85400,0.59400,0.54400,1.01400,0.78400,0.75400,1.00400,0.72400,0.64400,0.58000,0.89400,0.68400,0.65400,1.15400,0.71400,0.66400,0.81400,0.59400,0.54400,0.82400,0.62400,0.59400,0.82400,0.60400,0.56400,1.08400,0.72400,0.64400,0.87400,0.65400,0.58400,0.75400,0.63400
ACONF_3,ACONF,0.96100,0.96100,1.46100,0.75100,0.73100,1.99100,1.14100,0.97100,1.66100,0.96100,0.95100,1.19100,0.89100,0.86100,1.38100,0.94100,0.90100,2.00100,1.17100,1.02100,1.03100,1.72100,1.01100,0.98100,1.92100,0.97100,0.87100,1.59100,0.97100,0.96100,1.96100,1.05100,0.85100,1.05100,0.98100,1.69100,0.97100,0.93100,1.84100,1.19100,1.09100,1.84100,1.19100,1.09100,1.14100,0.35100,0.43100,1.83100,0.86100,0.84100,2.17100,0.97100,0.88100,1.14100,0.87100,0.81100,0.97100,0.67100,1.01100,0.74100,2.51100,1.47100,1.33100,1.43100,1.01100,1.01100,1.50100,1.02100,0.98100,1.51100,1.12100,1.07100,1.44100,0.82100,0.80100,1.68100,1.34100,0.79100,0.71100,0.50100,0.36100,0.63100,0.62100,0.36100,0.34100,0.30100,0.29100,0.05100,0.01100,1.03100,0.62100,0.04100,-0.05900,0.70100,0.55100,0.27100,0.27100,0.02100,0.02100,1.26100,0.82100,0.89100,1.91100,1.06100,0.89100,1.29100,0.99100,0.98100,1.15100,0.75100,0.79100,1.80100,1.08100,0.98100,1.86100,0.84100,1.45100,0.93100,2.05100,1.28100,1.18100,3.12100,1.22100,1.08100,3.08100,1.13100,0.94100,1.67100,1.16100,1.06100,1.61100,1.10100,1.05100,1.72100,1.04100,1.03100,1.51100,1.01100,0.99100,1.54100,0.99100,0.95100,1.52100,0.25100,1.57100,1.08100,1.17100,0.81100,0.85100,1.55100,1.15100,1.48100,1.17100,1.06100,0.77100,0.82100,2.40100,1.14100,1.09100,0.96100,1.22100,1.08100,1.05100,1.39100,0.64100,1.87100,1.15100,1.08100,1.70100,1.03100,0.93100,1.76100,0.99100,0.86100,1.80100,1.12100,1.05100,1.02100,1.88100,1.15100,1.03100,2.26100,1.17100,1.00100,1.84100,1.12100,1.76100,1.04100,0.95100,2.08100,1.45100,1.38100,1.96100,1.12100,1.00100,0.71000,1.74100,1.18100,1.10100,2.37100,1.12100,1.05100,1.50100,0.86100,0.79100,1.49100,0.92100,0.87100,1.49100,0.88100,0.82100,2.25100,1.20100,1.07100,1.67100,1.01100,0.91100,1.13100,1.00100
ACONF_4,ACONF,2.81300,2.83300,3.17300,2.56300,2.50300,3.64300,2.89300,2.71300,3.43300,2.80300,2.76300,2.98300,2.72300,2.68300,3.13300,2.74300,2.69300,3.66300,2.91300,2.76300,2.80300,3.47300,2.82300,2.77300,3.67300,2.82300,2.70300,3.30300,2.77300,2.74300,3.75300,2.97300,2.81300,2.76300,2.70300,3.42300,2.80300,2.74300,3.64300,3.05300,2.95300,3.64300,3.05300,2.95300,2.96300,2.27300,2.29300,3.47300,2.60300,2.55300,3.83300,2.77300,2.65300,2.93300,2.69300,2.63300,2.73300,2.46300,2.80300,2.57300,4.19300,3.29300,3.22300,3.42300,3.03300,3.02300,3.37300,2.93300,2.88300,3.38300,3.00300,2.95300,3.36300,2.81300,2.77300,3.43300,3.11300,2.83300,2.73300,2.39300,2.24300,2.54300,2.53300,2.33300,2.31300,2.26300,2.26300,2.12300,2.08300,2.94300,2.59300,2.17300,2.07300,2.71300,2.57300,2.30300,2.30300,2.11300,2.11300,3.00300,2.62300,2.65300,3.68300,2.95300,2.79300,3.06300,2.79300,2.77300,2.95300,2.61300,2.60300,3.69300,3.06300,2.95300,3.67300,2.76300,3.29300,2.79300,3.81300,3.12300,3.00300,4.67300,2.94300,2.89300,4.75300,3.00300,2.88300,3.31300,2.85300,2.75300,3.40300,2.92300,2.87300,3.51300,2.93300,2.89300,3.38300,2.92300,2.88300,3.28300,2.80300,2.73300,3.46300,2.33300,3.35300,2.91300,2.97300,2.65300,2.66300,3.29300,2.91300,3.15300,2.87300,2.79300,2.54300,2.57300,3.95300,2.81300,2.85300,2.81300,3.15300,3.00300,2.99300,3.18300,2.50300,3.51300,2.86300,2.78300,3.46300,2.86300,2.76300,3.52300,2.86300,2.72300,3.49300,2.87300,2.79300,2.69300,3.54300,2.88300,2.76300,3.77300,2.80300,2.68300,3.50300,2.88300,3.53300,2.88300,2.78300,3.61300,3.04300,2.96300,3.62300,2.87300,2.75300,2.94000,3.33300,2.82300,2.73300,3.95300,2.85300,2.77300,3.31300,2.73300,2.66300,3.40300,2.88300,2.82300,3.34300,2.79300,2.72300,3.92300,2.99300,2.91300,3.43300,2.85300,2.74300,2.93300,2.80300
ACONF_5,ACONF,0.59500,0.62500,0.71500,0.45500,0.40500,0.87500,0.56500,0.46500,0.75500,0.48500,0.45500,0.42500,0.31500,0.28500,0.53500,0.37500,0.34500,0.98500,0.66500,0.58500,0.48500,0.79500,0.51500,0.48500,0.87500,0.51500,0.44500,0.84500,0.63500,0.58500,1.00500,0.68500,0.56500,0.61500,0.56500,0.89500,0.64500,0.57500,0.94500,0.70500,0.63500,0.94500,0.70500,0.63500,0.72500,0.45500,0.42500,0.89500,0.53500,0.49500,1.01500,0.59500,0.49500,0.39500,0.29500,0.25500,0.35500,0.23500,0.33500,0.22500,1.21500,0.86500,0.74500,0.81500,0.64500,0.63500,0.82500,0.64500,0.60500,0.83500,0.66500,0.63500,0.82500,0.58500,0.55500,0.88500,0.75500,0.69500,0.64500,0.43500,0.35500,0.51500,0.49500,0.39500,0.37500,0.55500,0.53500,0.34500,0.31500,0.70500,0.56500,0.39500,0.33500,0.60500,0.52500,0.42500,0.42500,0.38500,0.38500,0.61500,0.45500,0.45500,0.97500,0.68500,0.56500,0.49500,0.38500,0.36500,0.53500,0.38500,0.37500,0.95500,0.69500,0.61500,0.92500,0.55500,0.80500,0.58500,0.95500,0.67500,0.59500,1.40500,0.66500,0.59500,1.39500,0.65500,0.56500,0.83500,0.62500,0.58500,0.84500,0.63500,0.60500,0.90500,0.68500,0.62500,0.83500,0.63500,0.61500,0.82500,0.62500,0.57500,0.93500,0.41500,0.71500,0.53500,0.71500,0.57500,0.57500,0.82500,0.64500,0.73500,0.62500,0.46500,0.35500,0.35500,1.10500,0.61500,0.58500,0.59500,0.72500,0.64500,0.64500,0.77500,0.46500,0.89500,0.61500,0.57500,0.77500,0.51500,0.46500,0.91500,0.64500,0.54500,0.84500,0.57500,0.53500,0.52500,0.83500,0.58500,0.49500,1.03500,0.63500,0.53500,0.81500,0.56500,0.79500,0.51500,0.46500,0.95500,0.70500,0.66500,0.92500,0.61500,0.53500,0.55000,0.83500,0.60500,0.56500,1.09500,0.63500,0.57500,0.81500,0.56500,0.52500,0.82500,0.59500,0.56500,0.81500,0.57500,0.53500,1.08500,0.70500,0.61500,0.89500,0.65500,0.57500,0.55500,0.59500
ACONF_6,ACONF,0.60400,0.65400,0.74400,0.48400,0.43400,0.94400,0.63400,0.52400,0.82400,0.53400,0.51400,0.54400,0.43400,0.40400,0.64400,0.47400,0.44400,1.01400,0.68400,0.60400,0.55400,0.84400,0.56400,0.52400,0.93400,0.56400,0.49400,0.90400,0.68400,0.63400,1.07400,0.73400,0.61400,0.63400,0.59400,0.94400,0.69400,0.63400,0.97400,0.73400,0.66400,0.97400,0.73400,0.66400,0.73400,0.45400,0.43400,0.92400,0.55400,0.50400,1.05400,0.61400,0.51400,0.51400,0.41400,0.37400,0.46400,0.33400,0.46400,0.35400,1.29400,0.92400,0.80400,0.87400,0.70400,0.68400,0.88400,0.69400,0.65400,0.88400,0.72400,0.68400,0.86400,0.63400,0.59400,0.94400,0.81400,0.68400,0.64400,0.47400,0.40400,0.55400,0.53400,0.46400,0.44400,0.55400,0.54400,0.42400,0.39400,0.80400,0.65400,0.45400,0.40400,0.68400,0.60400,0.46400,0.46400,0.43400,0.43400,0.65400,0.49400,0.49400,1.04400,0.73400,0.62400,0.60400,0.48400,0.46400,0.60400,0.45400,0.44400,1.01400,0.75400,0.67400,1.00400,0.62400,0.86400,0.63400,1.00400,0.71400,0.63400,1.45400,0.67400,0.61400,1.45400,0.67400,0.57400,0.86400,0.64400,0.60400,0.87400,0.66400,0.63400,0.96400,0.73400,0.67400,0.88400,0.69400,0.65400,0.87400,0.67400,0.62400,0.99400,0.44400,0.78400,0.59400,0.74400,0.60400,0.59400,0.88400,0.70400,0.74400,0.63400,0.53400,0.42400,0.43400,1.14400,0.63400,0.60400,0.60400,0.75400,0.67400,0.67400,0.81400,0.50400,0.91400,0.62400,0.58400,0.83400,0.56400,0.51400,0.96400,0.68400,0.59400,0.88400,0.60400,0.56400,0.55400,0.90400,0.64400,0.54400,1.06400,0.65400,0.55400,0.88400,0.62400,0.85400,0.57400,0.51400,0.98400,0.73400,0.68400,0.95400,0.64400,0.55400,0.60000,0.86400,0.62400,0.58400,1.13400,0.65400,0.59400,0.85400,0.60400,0.55400,0.86400,0.63400,0.59400,0.85400,0.61400,0.57400,1.16400,0.75400,0.67400,0.94400,0.70400,0.62400,0.57400,0.62400
ACONF_7,ACONF,0.93400,0.98400,1.42400,0.62400,0.59400,2.04400,1.09400,0.91400,1.69400,0.90400,0.86400,1.13400,0.79400,0.76400,1.34400,0.85400,0.81400,2.08400,1.15400,0.99400,0.96400,1.75400,0.94400,0.90400,1.96400,0.90400,0.78400,1.73400,1.06400,1.03400,2.13400,1.11400,0.91400,1.01400,0.94400,1.84400,1.07400,1.00400,1.91400,1.17400,1.07400,1.91400,1.17400,1.07400,1.25400,0.38400,0.45400,1.89400,0.81400,0.77400,2.21400,0.89400,0.78400,1.07400,0.75400,0.69400,0.86400,0.52400,0.92400,0.62400,2.72400,1.58400,1.40400,1.56400,1.07400,1.06400,1.65400,1.09400,1.05400,1.65400,1.20400,1.12400,1.52400,0.82400,0.80400,1.80400,1.40400,0.99400,0.86400,0.58400,0.39400,0.64400,0.61400,0.43400,0.38400,0.56400,0.53400,0.17400,0.09400,1.23400,0.78400,0.20400,0.05400,0.88400,0.69400,0.35400,0.35400,0.09400,0.09400,1.20400,0.70400,0.77400,2.07400,1.13400,0.96400,1.25400,0.91400,0.90400,1.08400,0.63400,0.66400,1.94400,1.13400,1.02400,2.00400,0.85400,1.60400,0.99400,2.09400,1.22400,1.11400,3.22400,1.12400,0.98400,3.16400,1.02400,0.82400,1.72400,1.13400,1.03400,1.66400,1.06400,1.02400,1.87400,1.13400,1.10400,1.65400,1.07400,1.04400,1.70400,1.07400,1.03400,1.71400,0.29400,1.58400,1.02400,1.18400,0.76400,0.80400,1.70400,1.22400,1.47400,1.13400,0.97400,0.64400,0.69400,2.45400,1.07400,1.01400,0.93400,1.23400,1.04400,1.02400,1.51400,0.68400,1.88400,1.08400,0.99400,1.71400,0.96400,0.86400,1.91400,1.06400,0.92400,1.82400,1.04400,0.97400,0.96400,1.92400,1.11400,0.97400,2.32400,1.11400,0.95400,1.88400,1.10400,1.78400,0.96400,0.87400,2.12400,1.41400,1.32400,1.98400,1.03400,0.92400,0.70000,1.78400,1.13400,1.04400,2.43400,1.04400,0.96400,1.63400,0.90400,0.83400,1.60400,0.95400,0.89400,1.62400,0.92400,0.85400,2.45400,1.29400,1.16400,1.83400,1.08400,0.98400,0.98400,0.97400
ACONF_8,ACONF,1.17800,1.27800,1.54800,0.99800,0.92800,1.97800,1.31800,1.11800,1.71800,1.13800,1.10800,1.33800,1.10800,1.05800,1.48800,1.14800,1.08800,2.01800,1.34800,1.18800,1.19800,1.75800,1.16800,1.11800,1.92800,1.16800,1.04800,1.74800,1.29800,1.21800,2.07800,1.38800,1.14800,1.23800,1.15800,1.83800,1.30800,1.19800,1.91800,1.39800,1.28800,1.91800,1.39800,1.28800,1.41800,0.82800,0.81800,1.85800,1.08800,1.01800,2.08800,1.17800,1.01800,1.29800,1.07800,1.00800,1.13800,0.87800,1.17800,0.95800,2.51800,1.74800,1.52800,1.67800,1.31800,1.30800,1.71800,1.32800,1.25800,1.72800,1.37800,1.32800,1.65800,1.16800,1.10800,1.84800,1.55800,1.26800,1.17800,0.85800,0.70800,0.99800,0.96800,0.77800,0.73800,0.97800,0.94800,0.65800,0.60800,1.44800,1.14800,0.72800,0.61800,1.18800,1.04800,0.79800,0.79800,0.68800,0.68800,1.38800,1.04800,1.06800,2.03800,1.39800,1.18800,1.41800,1.17800,1.14800,1.31800,1.00800,0.99800,1.96800,1.40800,1.26800,1.98800,1.18800,1.66800,1.20800,2.03800,1.43800,1.29800,2.87800,1.33800,1.19800,2.85800,1.30800,1.11800,1.72800,1.29800,1.20800,1.72800,1.28800,1.23800,1.88800,1.38800,1.29800,1.71800,1.30800,1.26800,1.72800,1.29800,1.21800,1.85800,0.79800,1.64800,1.25800,1.42800,1.13800,1.13800,1.72800,1.36800,1.50800,1.27800,1.21800,0.98800,1.00800,2.26800,1.23800,1.17800,1.17800,1.43800,1.28800,1.27800,1.58800,0.95800,1.81800,1.22800,1.14800,1.72800,1.17800,1.08800,1.88800,1.30800,1.13800,1.78800,1.21800,1.14800,1.12800,1.87800,1.32800,1.16800,2.13800,1.28800,1.09800,1.85800,1.32800,1.79800,1.20800,1.10800,1.98800,1.46800,1.38800,1.90800,1.25800,1.10800,1.04000,1.71800,1.23800,1.16800,2.24800,1.26800,1.15800,1.66800,1.15800,1.07800,1.67800,1.20800,1.14800,1.67800,1.17800,1.09800,2.27800,1.44800,1.29800,1.83800,1.32800,1.18800,1.18800,1.21800
ACONF_9,ACONF,1.30200,1.37200,1.61200,1.17200,1.05200,1.94200,1.39200,1.16200,1.71200,1.21200,1.15200,1.30200,1.12200,1.05200,1.45200,1.17200,1.09200,2.00200,1.42200,1.25200,1.20200,1.75200,1.24200,1.17200,1.91200,1.25200,1.10200,1.74200,1.37200,1.26200,2.06200,1.50200,1.23200,1.36200,1.24200,1.83200,1.40200,1.25200,1.95200,1.51200,1.37200,1.95200,1.51200,1.37200,1.54200,1.06200,0.99200,1.83200,1.18200,1.07200,2.07200,1.32200,1.10200,1.26200,1.09200,1.00200,1.17200,0.94200,1.16200,0.96200,2.46200,1.83200,1.60200,1.70200,1.39200,1.36200,1.71200,1.38200,1.29200,1.72200,1.43200,1.36200,1.73200,1.31200,1.23200,1.83200,1.59200,1.45200,1.36200,1.04200,0.90200,1.19200,1.17200,0.91200,0.88200,1.11200,1.09200,0.83200,0.78200,1.54200,1.30200,0.93200,0.84200,1.34200,1.21200,0.99200,0.99200,1.01200,1.01200,1.46200,1.18200,1.17200,2.00200,1.47200,1.23200,1.39200,1.19200,1.15200,1.38200,1.13200,1.10200,1.97200,1.51200,1.34200,1.85200,1.19200,1.65200,1.24200,2.03200,1.53200,1.35200,2.83200,1.45200,1.32200,2.83200,1.46200,1.26200,1.72200,1.33200,1.25200,1.75200,1.37200,1.31200,1.87200,1.46200,1.34200,1.72200,1.38200,1.31200,1.69200,1.34200,1.22200,2.01200,0.99200,1.64200,1.33200,1.50200,1.26200,1.24200,1.69200,1.37200,1.54200,1.35200,1.28200,1.09200,1.09200,2.25200,1.35200,1.29200,1.30200,1.58200,1.44200,1.44200,1.60200,1.03200,1.82200,1.31200,1.21200,1.73200,1.25200,1.14200,1.86200,1.39200,1.17200,1.78200,1.29200,1.20200,1.16200,1.85200,1.40200,1.20200,2.11200,1.40200,1.17200,1.82200,1.39200,1.78200,1.28200,1.16200,1.96200,1.51200,1.43200,1.91200,1.36200,1.18200,1.34000,1.72200,1.29200,1.22200,2.23200,1.41200,1.25200,1.68200,1.25200,1.14200,1.72200,1.31200,1.23200,1.70200,1.27200,1.17200,2.19200,1.50200,1.31200,1.84200,1.42200,1.25200,1.29200,1.31200
ACONF_10,ACONF,1.25000,1.34000,1.90000,0.60000,0.63000,3.06000,1.52000,1.29000,2.47000,1.23000,1.21000,1.72000,1.18000,1.15000,2.04000,1.24000,1.21000,3.10000,1.60000,1.38000,1.43000,2.57000,1.30000,1.26000,2.90000,1.20000,1.06000,2.55000,1.43000,1.46000,3.17000,1.50000,1.25000,1.38000,1.33000,2.72000,1.43000,1.41000,2.80000,1.60000,1.49000,2.80000,1.60000,1.49000,1.73000,0.27000,0.49000,2.80000,1.08000,1.07000,3.27000,1.14000,1.04000,1.64000,1.13000,1.06000,1.21000,0.69000,1.40000,0.94000,4.14000,2.25000,2.06000,2.25000,1.48000,1.50000,2.41000,1.52000,1.48000,2.41000,1.73000,1.61000,2.15000,1.03000,1.03000,2.66000,2.05000,1.31000,1.14000,0.71000,0.45000,0.74000,0.71000,0.40000,0.35000,0.60000,0.57000,-0.06000,-0.15000,1.74000,0.99000,-0.07000,-0.27000,1.14000,0.86000,0.24000,0.24000,-0.26000,-0.26000,1.56000,0.76000,0.91000,3.09000,1.54000,1.34000,1.90000,1.34000,1.35000,1.39000,0.66000,0.75000,2.84000,1.53000,1.42000,2.98000,1.11000,2.31000,1.38000,3.09000,1.68000,1.58000,4.88000,1.53000,1.33000,4.76000,1.32000,1.06000,2.52000,1.63000,1.46000,2.41000,1.47000,1.42000,2.75000,1.53000,1.56000,2.40000,1.47000,1.47000,2.51000,1.49000,1.47000,2.44000,0.23000,2.30000,1.39000,1.55000,0.88000,0.97000,2.52000,1.80000,2.11000,1.54000,1.30000,0.77000,0.88000,3.66000,1.44000,1.38000,1.25000,1.72000,1.46000,1.41000,2.18000,0.88000,2.73000,1.47000,1.35000,2.50000,1.30000,1.16000,2.83000,1.43000,1.29000,2.64000,1.42000,1.33000,1.37000,2.86000,1.55000,1.38000,3.47000,1.51000,1.31000,2.80000,1.50000,2.61000,1.31000,1.20000,3.15000,2.03000,1.92000,2.91000,1.37000,1.24000,1.01000,2.60000,1.59000,1.47000,3.62000,1.37000,1.32000,2.39000,1.22000,1.16000,2.32000,1.29000,1.23000,2.36000,1.25000,1.18000,3.74000,1.85000,1.71000,2.72000,1.50000,1.39000,1.34000,1.34000
